Date,Open,High,Low,Close,Volume,Adj Close
1995-03-15,6.50,6.625,6.50,6.50,363200,1.313282
1995-03-14,6.50,6.75,6.50,6.625,326700,1.338538
1995-03-13,6.625,6.625,6.50,6.5625,178500,1.32591
1995-03-10,6.50,6.75,6.50,6.625,325700,1.338538
1995-03-09,6.50,6.75,6.50,6.50,464700,1.313282
1995-03-08,6.50,6.75,6.04688,6.625,700700,1.329648
1995-03-07,6.50,6.625,6.50,6.50,552400,1.30456
1995-03-06,6.50,6.625,6.50,6.50,247400,1.30456
1995-03-03,6.625,6.75,6.50,6.50,320800,1.30456
1995-03-02,6.625,6.75,6.625,6.625,235400,1.329648
1995-03-01,6.50,6.75,6.50,6.625,253800,1.329648
1995-02-28,6.50,6.625,6.50,6.625,741100,1.329648
1995-02-27,6.50,6.625,6.50,6.625,646900,1.329648
1995-02-24,6.50,6.625,6.50,6.50,232700,1.30456
1995-02-23,6.50,6.6875,6.50,6.50,463000,1.30456
1995-02-22,6.50,6.625,6.50,6.5625,269000,1.317104
1995-02-21,6.50,6.625,6.50,6.50,477900,1.30456
1995-02-17,6.50,6.625,6.50,6.625,565200,1.329648
1995-02-16,6.50,6.625,6.50,6.50,198700,1.30456
1995-02-15,6.50,6.625,6.50,6.50,538400,1.30456
1995-02-14,6.50,6.625,6.50,6.50,210700,1.30456
1995-02-13,6.50,6.625,6.50,6.50,219400,1.30456
1995-02-10,6.50,6.625,6.50,6.625,922300,1.329648
1995-02-09,6.375,6.625,6.375,6.50,953800,1.30456
1995-02-08,6.50,6.625,6.375,6.50,369500,1.295729
1995-02-07,6.375,6.625,6.375,6.50,350100,1.295729
1995-02-06,6.375,6.625,6.375,6.375,234200,1.270812
1995-02-03,6.375,6.625,6.375,6.50,407500,1.295729
1995-02-02,6.375,6.50,6.375,6.50,219400,1.295729
1995-02-01,6.50,6.625,6.375,6.40625,282600,1.277041
1995-01-31,6.375,6.625,6.375,6.375,483400,1.270812
1995-01-30,6.375,6.50,6.375,6.375,439700,1.270812
1995-01-27,6.375,6.50,6.25,6.375,379300,1.270812
1995-01-26,6.25,6.50,6.25,6.4375,429500,1.28327
1995-01-25,6.25,6.375,6.25,6.25,347900,1.245894
1995-01-24,6.25,6.375,6.25,6.25,170000,1.245894
1995-01-23,6.25,6.375,6.25,6.25,194000,1.245894
1995-01-20,6.375,6.50,6.375,6.375,395700,1.270812
1995-01-19,6.375,6.50,6.375,6.375,164500,1.270812
1995-01-18,6.50,6.625,6.50,6.50,292900,1.295729
1995-01-17,6.50,6.625,6.375,6.50,343700,1.295729
1995-01-16,6.375,6.625,6.375,6.50,254200,1.295729
1995-01-13,6.375,6.50,6.25,6.375,803100,1.270812
1995-01-12,6.125,6.375,6.125,6.25,896000,1.245894
1995-01-11,6.25,6.375,6.125,6.25,462000,1.245894
1995-01-10,6.125,6.25,6.125,6.125,292900,1.220976
1995-01-09,6.25,6.375,6.125,6.25,298200,1.237322
1995-01-06,6.125,6.375,6.125,6.25,317800,1.237322
1995-01-05,6.125,6.25,6.125,6.25,174800,1.237322
1995-01-04,6.125,6.375,6.125,6.125,511400,1.212575
1995-01-03,6.125,6.25,6.125,6.125,216300,1.212575
1994-12-30,6.125,6.375,6.125,6.125,588400,1.212575
1994-12-29,6.125,6.375,6.125,6.125,724200,1.212575
1994-12-28,6.25,6.375,6.125,6.1875,539100,1.224949
1994-12-27,6.125,6.25,6.125,6.125,726400,1.212575
1994-12-23,6.125,6.25,6.125,6.125,233400,1.212575
1994-12-22,6.25,6.375,6.125,6.125,833800,1.212575
1994-12-21,6.25,6.375,6.25,6.25,499800,1.237322
1994-12-20,6.375,6.82812,6.1875,6.25,597200,1.237322
1994-12-19,6.375,6.50,6.375,6.375,396200,1.262068
1994-12-16,6.375,6.50,6.375,6.375,293900,1.262068
1994-12-15,6.375,6.625,6.375,6.50,620300,1.286815
1994-12-14,6.375,6.50,6.375,6.375,596200,1.262068
1994-12-13,6.375,6.625,6.375,6.50,1072900,1.286815
1994-12-12,6.375,6.625,6.375,6.4375,385200,1.274441
1994-12-09,6.375,6.50,6.375,6.375,972300,1.262068
1994-12-08,6.375,6.50,6.375,6.4375,434300,1.265335
1994-12-07,6.375,6.50,6.375,6.375,512800,1.25305
1994-12-06,6.375,6.625,6.375,6.625,613400,1.302189
1994-12-05,6.50,6.625,6.375,6.375,653200,1.25305
1994-12-02,6.50,6.625,6.50,6.50,397200,1.27762
1994-12-01,6.625,6.625,6.50,6.625,442000,1.302189
1994-11-30,6.625,6.625,6.50,6.50,1200200,1.27762
1994-11-29,6.625,6.75,6.50,6.50,1144400,1.27762
1994-11-28,6.50,6.625,6.50,6.625,1206500,1.302189
1994-11-25,6.375,6.625,6.375,6.625,71600,1.302189
1994-11-23,6.375,6.625,6.375,6.50,581100,1.27762
1994-11-22,6.375,6.625,6.375,6.375,728500,1.25305
1994-11-21,6.375,6.50,6.375,6.50,607500,1.27762
1994-11-18,6.375,6.50,6.375,6.50,907200,1.27762
1994-11-17,6.375,6.50,6.375,6.375,1275500,1.25305
1994-11-16,6.375,6.50,6.375,6.375,1215000,1.25305
1994-11-15,6.375,6.50,6.25,6.4375,1608000,1.265335
1994-11-14,6.25,6.50,6.25,6.25,1890100,1.22848
1994-11-11,6.125,6.375,6.125,6.25,405600,1.22848
1994-11-10,6.125,6.375,6.00,6.25,1331500,1.22848
1994-11-09,6.125,6.25,6.00,6.00,704800,1.179341
1994-11-08,6.00,6.125,6.00,6.125,409800,1.203911
1994-11-07,6.125,6.25,6.125,6.1875,510900,1.206957
1994-11-04,6.00,6.25,5.875,6.125,873200,1.194766
1994-11-03,6.125,6.125,5.875,6.00,996800,1.170383
1994-11-02,6.00,6.125,5.875,6.0625,771400,1.182574
1994-11-01,6.125,6.125,6.00,6.00,298000,1.170383
1994-10-31,6.125,6.25,6.00,6.125,402700,1.194766
1994-10-28,6.125,6.25,6.00,6.25,418900,1.219149
1994-10-27,6.125,6.25,6.00,6.00,789500,1.170383
1994-10-26,6.125,6.125,6.00,6.125,396700,1.194766
1994-10-25,6.25,6.375,6.00,6.125,1025600,1.194766
1994-10-24,6.375,6.375,6.25,6.25,387700,1.219149
1994-10-21,6.25,6.375,6.25,6.25,336100,1.219149
1994-10-20,6.25,6.375,6.25,6.375,388500,1.243532
1994-10-19,6.25,6.375,6.25,6.3125,376600,1.23134
1994-10-18,6.25,6.375,6.25,6.25,411900,1.219149
1994-10-17,6.25,6.375,6.25,6.25,245900,1.219149
1994-10-14,6.375,6.375,6.25,6.375,333200,1.243532
1994-10-13,6.375,6.50,6.25,6.375,496800,1.243532
1994-10-12,6.375,6.50,6.25,6.25,464700,1.219149
1994-10-11,6.50,6.50,6.375,6.375,315800,1.243532
1994-10-10,6.375,6.50,6.375,6.375,218400,1.243532
1994-10-07,6.375,6.50,6.375,6.375,326600,1.243532
1994-10-06,6.375,6.50,6.00,6.50,234500,1.258942
1994-10-05,6.375,6.50,6.375,6.50,361300,1.258942
1994-10-04,6.50,6.50,6.375,6.50,518100,1.258942
1994-10-03,6.50,6.50,6.375,6.375,275400,1.234731
1994-09-30,6.50,6.50,6.375,6.50,254500,1.258942
1994-09-29,6.50,6.50,6.375,6.50,227300,1.258942
1994-09-28,6.375,6.50,6.375,6.50,403500,1.258942
1994-09-27,6.50,6.50,6.375,6.375,525000,1.234731
1994-09-26,6.50,6.50,6.375,6.375,262000,1.234731
1994-09-23,6.50,6.50,6.375,6.375,363700,1.234731
1994-09-22,6.375,6.50,6.375,6.375,316200,1.234731
1994-09-21,6.50,6.50,6.375,6.50,337600,1.258942
1994-09-20,6.50,6.625,6.375,6.375,459100,1.234731
1994-09-19,6.50,6.625,6.50,6.50,398800,1.258942
1994-09-16,6.50,6.625,6.50,6.50,503400,1.258942
1994-09-15,6.50,6.625,6.50,6.50,249100,1.258942
1994-09-14,6.625,6.625,6.50,6.625,408400,1.283152
1994-09-13,6.50,6.625,6.50,6.625,429100,1.283152
1994-09-12,6.625,6.625,6.50,6.50,477900,1.258942
1994-09-09,6.625,6.625,6.50,6.50,544800,1.258942
1994-09-08,6.625,6.75,6.625,6.625,435700,1.274243
1994-09-07,6.625,6.75,6.375,6.6875,496300,1.286264
1994-09-06,6.625,6.75,6.50,6.625,499700,1.274243
1994-09-02,6.625,6.625,6.50,6.50,343200,1.250201
1994-09-01,6.625,6.625,6.50,6.625,600200,1.274243
1994-08-31,6.50,6.625,6.50,6.625,368400,1.274243
1994-08-30,6.625,6.625,6.50,6.50,388400,1.250201
1994-08-29,6.625,6.625,6.50,6.625,265200,1.274243
1994-08-26,6.625,6.625,6.50,6.50,253000,1.250201
1994-08-25,6.625,6.625,6.50,6.50,366400,1.250201
1994-08-24,6.50,6.625,6.50,6.625,514800,1.274243
1994-08-23,6.625,6.625,6.50,6.50,281400,1.250201
1994-08-22,6.50,6.625,6.50,6.50,256700,1.250201
1994-08-19,6.50,6.625,6.50,6.625,399400,1.274243
1994-08-18,6.625,6.625,6.50,6.625,472700,1.274243
1994-08-17,6.375,6.625,6.375,6.625,740700,1.274243
1994-08-16,6.50,6.50,6.375,6.375,339700,1.226158
1994-08-15,6.50,6.625,6.375,6.50,486400,1.250201
1994-08-12,6.375,6.50,6.375,6.375,291000,1.226158
1994-08-11,6.50,6.50,6.375,6.375,278300,1.226158
1994-08-10,6.50,6.875,6.375,6.375,204800,1.226158
1994-08-09,6.375,6.50,6.375,6.50,287500,1.250201
1994-08-08,6.50,6.625,6.50,6.50,192100,1.240968
1994-08-05,6.50,6.625,6.50,6.50,289200,1.240968
1994-08-04,6.50,6.625,6.50,6.50,286100,1.240968
1994-08-03,6.50,6.625,6.50,6.625,289600,1.264833
1994-08-02,6.375,6.625,6.375,6.50,306900,1.240968
1994-08-01,6.50,6.625,6.375,6.50,422700,1.240968
1994-07-29,6.50,6.50,6.125,6.50,341300,1.240968
1994-07-28,6.50,6.50,6.375,6.50,432500,1.240968
1994-07-27,6.50,6.625,6.375,6.375,441300,1.217104
1994-07-26,6.50,6.625,6.50,6.50,262900,1.240968
1994-07-25,6.50,6.625,6.50,6.625,234800,1.264833
1994-07-22,6.50,6.625,6.50,6.5625,295500,1.252901
1994-07-21,6.625,6.625,6.50,6.50,337100,1.240968
1994-07-20,6.50,6.625,6.50,6.50,291800,1.240968
1994-07-19,6.625,6.625,6.50,6.50,284400,1.240968
1994-07-18,6.50,6.625,6.50,6.50,262800,1.240968
1994-07-15,6.625,6.625,6.29688,6.5625,441800,1.252901
1994-07-14,6.50,6.625,6.50,6.50,280700,1.240968
1994-07-13,6.50,6.625,6.375,6.50,519800,1.240968
1994-07-12,6.50,6.50,6.375,6.50,549600,1.240968
1994-07-11,6.375,6.50,6.375,6.50,236300,1.240968
1994-07-08,6.50,6.50,6.375,6.50,295600,1.231804
1994-07-07,6.375,6.50,6.375,6.50,238700,1.231804
1994-07-06,6.50,6.50,6.375,6.50,536500,1.231804
1994-07-05,6.375,6.50,6.375,6.50,223700,1.231804
1994-07-01,6.375,6.50,6.375,6.50,234000,1.231804
1994-06-30,6.375,6.50,6.375,6.375,277600,1.208116
1994-06-29,6.375,6.50,6.375,6.375,374600,1.208116
1994-06-28,6.375,6.50,6.00,6.4375,315200,1.21996
1994-06-27,6.375,6.50,6.375,6.375,767700,1.208116
1994-06-24,6.50,6.50,6.375,6.375,266100,1.208116
1994-06-23,6.50,6.50,6.375,6.4375,318700,1.21996
1994-06-22,6.50,6.50,6.375,6.50,502600,1.231804
1994-06-21,6.625,6.75,6.375,6.50,1888100,1.231804
1994-06-20,6.625,6.75,6.625,6.75,535900,1.279181
1994-06-17,6.75,6.75,6.625,6.75,306700,1.279181
1994-06-16,6.75,6.75,6.625,6.625,551400,1.255493
1994-06-15,6.625,6.75,6.625,6.75,404000,1.279181
1994-06-14,6.625,6.75,6.625,6.75,431000,1.279181
1994-06-13,6.75,6.75,6.625,6.625,474000,1.255493
1994-06-10,6.625,6.75,6.50,6.75,565400,1.279181
1994-06-09,6.625,6.75,6.50,6.75,682200,1.279181
1994-06-08,6.75,6.75,6.625,6.75,1559700,1.270085
1994-06-07,6.625,6.75,6.50,6.75,592700,1.270085
1994-06-06,6.625,6.75,6.50,6.625,626200,1.246565
1994-06-03,6.50,6.75,6.50,6.75,303800,1.270085
1994-06-02,6.625,6.75,6.50,6.5625,379400,1.234805
1994-06-01,6.50,6.625,6.50,6.5625,308400,1.234805
1994-05-31,6.625,6.625,6.50,6.625,184900,1.246565
1994-05-27,6.50,6.625,6.50,6.50,155700,1.223045
1994-05-26,6.50,6.625,6.50,6.50,279700,1.223045
1994-05-25,6.625,6.625,6.50,6.50,211000,1.223045
1994-05-24,6.625,6.625,6.50,6.625,278800,1.246565
1994-05-23,6.50,6.625,6.50,6.625,311700,1.246565
1994-05-20,6.625,6.75,6.50,6.625,331500,1.246565
1994-05-19,6.50,6.75,6.50,6.625,593200,1.246565
1994-05-18,6.50,6.625,6.50,6.5625,655500,1.234805
1994-05-17,6.50,6.625,6.50,6.625,513000,1.246565
1994-05-16,6.50,6.625,6.50,6.50,309200,1.223045
1994-05-13,6.50,6.625,6.375,6.50,481400,1.223045
1994-05-12,6.50,6.625,6.50,6.50,295300,1.223045
1994-05-11,6.50,6.625,6.375,6.50,499100,1.223045
1994-05-10,6.50,6.625,6.50,6.625,369400,1.246565
1994-05-09,6.625,6.625,6.50,6.50,324300,1.214201
1994-05-06,6.50,6.625,6.50,6.5625,270100,1.225876
1994-05-05,6.625,6.625,6.375,6.50,298300,1.214201
1994-05-04,6.50,6.625,6.50,6.5625,288000,1.225876
1994-05-03,6.50,6.625,6.50,6.625,502800,1.237551
1994-05-02,6.50,6.625,6.50,6.625,796700,1.237551
1994-04-29,6.50,6.625,6.50,6.625,252400,1.237551
1994-04-28,6.625,6.75,6.50,6.625,644500,1.237551
1994-04-26,6.625,6.75,6.625,6.75,242900,1.260901
1994-04-25,6.50,6.75,6.50,6.75,435400,1.260901
1994-04-22,6.625,6.625,6.50,6.5625,376300,1.225876
1994-04-21,6.50,6.625,6.375,6.625,435300,1.237551
1994-04-20,6.50,6.625,6.375,6.50,639500,1.214201
1994-04-19,6.50,6.625,6.50,6.50,379800,1.214201
1994-04-18,6.50,6.625,6.50,6.50,529600,1.214201
1994-04-15,6.625,6.625,6.50,6.50,214600,1.214201
1994-04-14,6.50,6.625,6.50,6.50,278700,1.214201
1994-04-13,6.625,6.75,6.50,6.50,417000,1.214201
1994-04-12,6.625,6.75,6.625,6.625,291400,1.237551
1994-04-11,6.625,6.75,6.625,6.625,395800,1.237551
1994-04-08,6.625,6.75,6.625,6.75,338800,1.252495
1994-04-07,6.625,6.75,6.625,6.75,362700,1.252495
1994-04-06,6.75,6.75,6.375,6.625,307600,1.229301
1994-04-05,6.625,6.75,6.625,6.625,444300,1.229301
1994-04-04,6.625,6.625,6.50,6.625,600400,1.229301
1994-03-31,6.75,6.875,6.625,6.75,777700,1.252495
1994-03-30,6.875,6.875,6.75,6.75,255200,1.252495
1994-03-29,6.875,7.00,6.75,6.875,392300,1.27569
1994-03-28,6.875,7.00,6.875,7.00,260000,1.298884
1994-03-25,7.00,7.00,6.875,6.875,149000,1.27569
1994-03-24,6.875,7.00,6.875,7.00,304800,1.298884
1994-03-23,6.875,7.00,6.875,7.00,992500,1.298884
1994-03-22,6.875,7.00,6.875,6.875,423200,1.27569
1994-03-21,6.875,7.00,6.75,6.875,675900,1.27569
1994-03-18,6.875,7.00,6.875,6.875,551000,1.27569
1994-03-17,6.875,7.00,6.875,7.00,262100,1.298884
1994-03-16,6.875,7.125,6.875,6.875,293800,1.27569
1994-03-15,6.875,7.00,6.875,6.875,371300,1.27569
1994-03-14,6.875,7.00,6.625,6.875,277100,1.27569
1994-03-11,6.875,7.00,6.875,7.00,263200,1.298884
1994-03-10,6.875,7.00,6.875,6.875,357300,1.27569
1994-03-09,6.875,7.00,6.875,7.00,338400,1.298884
1994-03-08,6.875,7.00,6.875,6.875,335300,1.26734
1994-03-07,7.00,7.00,6.875,7.00,309900,1.290382
1994-03-04,6.875,7.00,6.875,6.875,238100,1.26734
1994-03-03,7.00,7.125,6.875,6.875,688700,1.26734
1994-03-02,6.875,7.00,6.75,6.875,534100,1.26734
1994-03-01,7.00,7.125,6.75,6.875,1149900,1.26734
1994-02-28,7.00,7.125,7.00,7.00,327800,1.290382
1994-02-25,7.125,7.25,7.00,7.00,523200,1.290382
1994-02-24,7.00,7.125,7.00,7.00,589300,1.290382
1994-02-23,7.00,7.125,6.75,7.125,337400,1.313425
1994-02-22,7.00,7.125,7.00,7.00,441100,1.290382
1994-02-18,7.125,7.125,7.00,7.00,322000,1.290382
1994-02-17,7.25,7.25,7.00,7.125,697800,1.313425
1994-02-16,7.25,7.25,7.125,7.125,286400,1.313425
1994-02-15,7.125,7.25,7.125,7.25,539300,1.336467
1994-02-14,7.125,7.25,7.125,7.25,406500,1.336467
1994-02-11,7.125,7.25,7.125,7.25,183700,1.336467
1994-02-10,7.125,7.25,7.125,7.125,329900,1.313425
1994-02-09,7.25,7.25,7.125,7.25,395300,1.336467
1994-02-08,7.25,7.25,7.125,7.25,696200,1.328356
1994-02-07,7.25,7.25,7.00,7.125,591200,1.305454
1994-02-04,7.125,7.25,7.00,7.125,1297200,1.305454
1994-02-03,7.125,7.25,7.125,7.125,388600,1.305454
1994-02-02,7.25,7.25,7.125,7.125,383400,1.305454
1994-02-01,7.25,7.25,7.125,7.25,327300,1.328356
1994-01-31,7.25,7.25,7.125,7.25,338100,1.328356
1994-01-28,7.25,7.25,7.125,7.125,269100,1.305454
1994-01-27,7.125,7.25,7.125,7.25,211300,1.328356
1994-01-26,7.25,7.25,7.125,7.125,925500,1.305454
1994-01-25,7.25,7.375,7.25,7.25,351100,1.328356
1994-01-24,7.25,7.375,7.25,7.375,376300,1.351259
1994-01-21,7.25,7.375,7.25,7.25,275000,1.328356
1994-01-20,7.25,7.375,7.25,7.375,216200,1.351259
1994-01-19,7.25,7.375,7.25,7.25,343900,1.328356
1994-01-18,7.375,7.375,7.25,7.25,259400,1.328356
1994-01-17,7.25,7.375,7.25,7.25,271400,1.328356
1994-01-14,7.25,7.375,7.25,7.25,216500,1.328356
1994-01-13,7.25,7.375,7.25,7.375,225900,1.351259
1994-01-12,7.25,7.50,7.25,7.375,609200,1.351259
1994-01-11,7.25,7.375,7.25,7.25,939600,1.328356
1994-01-10,7.25,7.375,7.125,7.25,545500,1.328356
1994-01-07,7.375,7.375,7.25,7.25,403400,1.319562
1994-01-06,7.25,7.375,7.25,7.25,419300,1.319562
1994-01-05,7.375,7.375,7.25,7.25,224500,1.319562
1994-01-04,7.25,7.375,7.25,7.375,482400,1.342313
1994-01-03,7.25,7.375,7.25,7.25,202600,1.319562
1993-12-31,7.25,7.375,7.25,7.375,438200,1.342313
1993-12-30,7.25,7.375,7.125,7.375,845200,1.342313
1993-12-29,7.25,7.375,7.25,7.25,452300,1.319562
1993-12-28,7.25,7.375,7.25,7.375,431400,1.342313
1993-12-27,7.375,7.375,7.25,7.25,318500,1.319562
1993-12-23,7.375,7.375,7.25,7.25,408100,1.319562
1993-12-22,7.375,7.375,7.25,7.25,456700,1.319562
1993-12-21,7.375,7.50,7.25,7.25,615500,1.319562
1993-12-20,7.25,7.375,7.25,7.25,549700,1.319562
1993-12-17,7.375,7.50,7.25,7.375,431300,1.342313
1993-12-16,7.375,7.50,7.25,7.375,998500,1.342313
1993-12-15,7.375,7.50,7.375,7.50,417000,1.365064
1993-12-14,7.375,7.50,7.375,7.375,480600,1.342313
1993-12-13,7.375,7.50,7.375,7.375,315300,1.342313
1993-12-10,7.375,7.50,7.375,7.375,1257700,1.342313
1993-12-09,7.375,7.50,7.375,7.375,586300,1.342313
1993-12-08,7.50,7.50,7.375,7.375,782600,1.332666
1993-12-07,7.375,7.50,7.375,7.50,569900,1.355254
1993-12-06,7.375,7.50,7.375,7.50,464800,1.355254
1993-12-03,7.375,7.50,7.375,7.50,314100,1.355254
1993-12-02,7.375,7.50,7.375,7.50,361400,1.355254
1993-12-01,7.50,7.50,7.375,7.50,384300,1.355254
1993-11-30,7.50,7.50,7.375,7.375,590100,1.332666
1993-11-29,7.375,7.50,7.375,7.50,334300,1.355254
1993-11-26,7.375,7.50,7.375,7.375,51100,1.332666
1993-11-24,7.375,7.50,7.375,7.50,310400,1.355254
1993-11-23,7.25,7.375,7.25,7.375,663800,1.332666
1993-11-22,7.375,7.50,7.25,7.375,498100,1.332666
1993-11-19,7.375,7.50,7.375,7.375,271400,1.332666
1993-11-18,7.375,7.50,7.375,7.375,469100,1.332666
1993-11-17,7.375,7.50,7.375,7.50,301200,1.355254
1993-11-16,7.50,7.625,7.375,7.50,709200,1.355254
1993-11-15,7.50,7.50,7.375,7.375,519500,1.332666
1993-11-12,7.50,7.625,7.125,7.50,397500,1.355254
1993-11-11,7.50,7.625,7.50,7.50,314500,1.355254
1993-11-10,7.50,7.625,7.50,7.50,272700,1.355254
1993-11-09,7.50,7.625,7.50,7.625,2304200,1.377841
1993-11-08,7.375,7.625,7.375,7.50,1441000,1.355254
1993-11-05,7.375,7.50,7.375,7.50,181300,1.345677
1993-11-04,7.375,7.50,7.375,7.375,195500,1.323249
1993-11-03,7.50,7.625,7.375,7.50,406400,1.345677
1993-11-02,7.50,7.75,7.375,7.50,519700,1.345677
1993-11-01,7.50,7.625,7.50,7.625,191900,1.368105
1993-10-29,7.625,7.625,7.50,7.625,158900,1.368105
1993-10-28,7.625,7.625,7.50,7.625,210200,1.368105
1993-10-27,7.625,7.75,7.50,7.50,437200,1.345677
1993-10-26,7.625,7.75,7.625,7.75,249600,1.390533
1993-10-25,7.625,7.75,7.625,7.625,294700,1.368105
1993-10-22,7.625,7.75,7.625,7.625,288900,1.368105
1993-10-21,7.75,7.75,7.625,7.75,368700,1.390533
1993-10-20,7.625,7.75,7.25,7.625,317000,1.368105
1993-10-19,7.625,7.75,7.625,7.625,241000,1.368105
1993-10-18,7.75,7.875,7.625,7.625,505200,1.368105
1993-10-15,7.75,7.875,7.625,7.75,521000,1.390533
1993-10-14,7.625,7.75,7.625,7.75,868600,1.390533
1993-10-13,7.75,7.75,7.625,7.75,307900,1.390533
1993-10-12,7.625,7.75,7.625,7.625,2046000,1.368105
1993-10-11,7.75,7.75,7.625,7.625,218200,1.368105
1993-10-08,7.625,7.75,7.625,7.75,446500,1.390533
1993-10-07,7.625,7.75,7.625,7.625,636100,1.358954
1993-10-06,7.625,7.75,7.625,7.625,878200,1.358954
1993-10-05,7.625,7.75,7.625,7.625,271900,1.358954
1993-10-04,7.625,7.75,7.625,7.625,244700,1.358954
1993-10-01,7.625,7.75,7.625,7.75,336500,1.381232
1993-09-30,7.625,7.75,7.625,7.625,323700,1.358954
1993-09-29,7.75,7.75,7.625,7.625,309500,1.358954
1993-09-28,7.625,7.75,7.625,7.625,705200,1.358954
1993-09-27,7.625,7.75,7.625,7.625,327700,1.358954
1993-09-24,7.625,7.75,7.625,7.625,371000,1.358954
1993-09-23,7.625,7.875,7.625,7.625,1214300,1.358954
1993-09-22,7.625,7.75,7.50,7.625,1017700,1.358954
1993-09-21,7.50,7.75,7.50,7.50,1200900,1.336676
1993-09-20,7.50,7.625,7.50,7.50,493400,1.336676
1993-09-17,7.50,7.625,7.50,7.625,323800,1.358954
1993-09-16,7.50,7.625,7.50,7.625,246100,1.358954
1993-09-15,7.50,7.625,7.50,7.625,536600,1.358954
1993-09-14,7.625,7.75,7.50,7.625,599500,1.358954
1993-09-13,7.625,7.75,7.625,7.625,2395700,1.358954
1993-09-10,7.50,7.75,7.50,7.75,553600,1.381232
1993-09-09,7.50,7.625,7.50,7.50,300900,1.336676
1993-09-08,7.50,7.75,7.50,7.625,1483300,1.349865
1993-09-07,7.50,7.625,7.50,7.50,347500,1.327736
1993-09-03,7.50,7.625,7.50,7.50,468600,1.327736
1993-09-02,7.50,7.625,7.375,7.625,665300,1.349865
1993-09-01,7.50,7.50,7.375,7.50,315100,1.327736
1993-08-31,7.50,7.625,7.375,7.50,465700,1.327736
1993-08-30,7.50,7.625,7.375,7.375,735800,1.305607
1993-08-27,7.50,7.625,7.50,7.50,464500,1.327736
1993-08-26,7.50,7.625,7.375,7.625,704800,1.349865
1993-08-25,7.50,7.50,7.375,7.375,400500,1.305607
1993-08-24,7.375,7.50,7.375,7.375,480000,1.305607
1993-08-23,7.375,7.50,7.25,7.50,320400,1.327736
1993-08-20,7.375,7.50,7.375,7.375,436300,1.305607
1993-08-19,7.375,7.50,7.375,7.50,385200,1.327736
1993-08-18,7.375,7.625,7.375,7.50,443100,1.327736
1993-08-17,7.50,7.625,7.375,7.50,417400,1.327736
1993-08-16,7.50,7.625,7.50,7.50,481900,1.327736
1993-08-13,7.50,7.625,7.50,7.50,250600,1.327736
1993-08-12,7.50,7.625,7.375,7.50,436600,1.327736
1993-08-11,7.50,7.625,7.375,7.375,2364800,1.305607
1993-08-10,7.50,7.625,7.375,7.50,637200,1.327736
1993-08-09,7.50,7.625,7.50,7.625,203800,1.341013
1993-08-06,7.50,7.625,7.375,7.625,595600,1.341013
1993-08-05,7.50,7.625,7.375,7.375,324900,1.297045
1993-08-04,7.50,7.625,7.50,7.50,272500,1.319029
1993-08-03,7.50,7.625,7.50,7.625,443900,1.341013
1993-08-02,7.375,7.625,7.375,7.50,797900,1.319029
1993-07-30,7.50,7.625,7.375,7.50,316000,1.319029
1993-07-29,7.50,7.625,7.375,7.50,663400,1.319029
1993-07-28,7.50,7.625,7.50,7.50,284700,1.319029
1993-07-27,7.50,7.625,7.50,7.625,379400,1.341013
1993-07-26,7.50,7.625,7.25,7.50,374200,1.319029
1993-07-23,7.50,7.625,7.50,7.625,567400,1.341013
1993-07-22,7.50,7.625,7.50,7.625,391900,1.341013
1993-07-21,7.625,7.75,7.50,7.50,757200,1.319029
1993-07-20,7.625,7.75,7.50,7.625,1227700,1.341013
1993-07-19,7.50,7.625,7.50,7.50,459900,1.319029
1993-07-16,7.50,7.625,7.50,7.625,402900,1.341013
1993-07-15,7.50,7.625,7.375,7.625,1529400,1.341013
1993-07-14,7.375,7.50,7.375,7.375,377300,1.297045
1993-07-13,7.375,7.50,7.25,7.50,1123300,1.319029
1993-07-12,7.50,7.50,7.375,7.50,357300,1.319029
1993-07-09,7.375,7.50,7.375,7.50,584300,1.319029
1993-07-08,7.375,7.50,7.375,7.50,421500,1.310236
1993-07-07,7.375,7.50,7.375,7.50,528600,1.310236
1993-07-06,7.375,7.50,7.25,7.375,1072300,1.288398
1993-07-02,7.25,7.375,7.25,7.25,269300,1.266561
1993-07-01,7.25,7.375,7.25,7.375,303400,1.288398
1993-06-30,7.25,7.375,7.25,7.25,397300,1.266561
1993-06-29,7.25,7.375,7.25,7.25,242400,1.266561
1993-06-28,7.375,7.375,7.25,7.25,437000,1.266561
1993-06-25,7.25,7.375,7.25,7.375,437200,1.288398
1993-06-24,7.25,7.375,7.25,7.25,356800,1.266561
1993-06-23,7.25,7.375,7.25,7.25,355100,1.266561
1993-06-22,7.25,7.375,7.125,7.25,374700,1.266561
1993-06-21,7.25,7.375,7.25,7.25,325100,1.266561
1993-06-18,7.25,7.375,7.25,7.375,432100,1.288398
1993-06-17,7.25,7.375,7.25,7.25,365300,1.266561
1993-06-16,7.25,7.375,7.25,7.375,490700,1.288398
1993-06-15,7.25,7.375,7.25,7.375,491400,1.288398
1993-06-14,7.375,7.50,7.25,7.375,342400,1.288398
1993-06-11,7.25,7.50,7.00,7.375,672200,1.288398
1993-06-10,7.375,7.375,7.25,7.375,357500,1.288398
1993-06-09,7.375,7.50,7.25,7.375,587100,1.288398
1993-06-08,7.50,7.50,7.375,7.50,490800,1.301326
1993-06-07,7.50,7.50,7.375,7.50,362100,1.301326
