Date,Open,High,Low,Close,Volume,Adj Close
2006-02-13,41.040001,41.700001,41.040001,41.099998,5200,35.542663
2006-02-10,41.049999,41.50,41.00,41.00,5400,35.456186
2006-02-09,42.490002,42.490002,42.439999,42.490002,2300,36.744717
2006-02-08,41.099998,41.099998,41.099998,41.099998,1400,35.542663
2006-02-07,43.279999,43.279999,40.810001,42.00,2300,36.320971
2006-02-06,41.919998,42.700001,40.830002,42.119999,3300,36.424744
2006-02-03,43.549999,43.549999,42.700001,42.869999,4000,37.073333
2006-02-02,43.91,44.310001,42.91,42.919998,3200,37.116571
2006-02-01,42.91,43.610001,42.450001,43.610001,3000,37.713275
2006-01-31,42.560001,42.560001,42.060001,42.189999,2800,36.485279
2006-01-30,41.650002,42.400002,41.650002,42.360001,1000,36.632294
2006-01-27,42.98,43.650002,41.50,41.50,5500,35.888578
2006-01-26,41.57,43.00,41.57,43.00,3200,37.185756
2006-01-25,43.349998,43.669998,43.00,43.00,3600,37.185756
2006-01-24,41.790001,42.790001,41.75,42.779999,2700,36.995502
2006-01-23,39.040001,41.02,39.040001,41.02,4800,35.473482
2006-01-20,41.43,41.43,39.099998,39.869999,6900,34.478978
2006-01-19,42.259998,44.080002,42.259998,44.080002,3100,38.119725
2006-01-18,42.75,44.34,42.75,43.150002,7000,37.315475
2006-01-17,44.549999,44.549999,42.810001,44.099998,9400,38.137018
2006-01-13,44.580002,45.040001,43.75,43.75,4800,37.834344
2006-01-12,44.959999,44.959999,43.75,43.889999,2400,37.955414
2006-01-11,43.779999,44.009998,43.779999,44.00,2500,38.050541
2006-01-10,42.48,44.599998,42.00,43.68,7900,37.77381
2006-01-09,40.93,42.360001,40.93,42.349998,2000,36.623644
2006-01-06,40.23,41.150002,40.220001,41.00,1500,35.456186
2006-01-05,40.09,41.080002,40.09,40.950001,5700,35.412947
2006-01-04,39.009998,39.799999,39.009998,39.560001,6300,34.210896
2006-01-03,39.700001,39.700001,39.060001,39.700001,7000,34.331966
2005-12-30,41.599998,41.599998,39.709999,40.419998,4300,34.954609
2005-12-29,42.720001,42.720001,41.82,42.049999,5600,36.364209
2005-12-28,42.080002,43.060001,42.07,42.720001,1400,36.943617
2005-12-27,42.50,43.00,42.099998,42.619999,4000,36.857136
2005-12-23,41.549999,43.009998,41.549999,42.68,2000,36.909025
2005-12-22,40.52,42.860001,40.52,42.509998,8200,36.76201
2005-12-21,41.490002,42.240002,41.380001,41.84,9800,36.182605
2005-12-20,42.240002,42.50,42.02,42.450001,3800,36.710125
2005-12-19,43.720001,43.970001,42.099998,42.740002,4600,36.960913
2005-12-16,44.919998,44.919998,43.93,44.380001,20100,38.37916
2005-12-15,44.48,45.139999,44.279999,45.139999,1400,39.036395
2005-12-14,44.18,45.459999,44.130001,45.459999,1700,39.313126
2005-12-13,44.990002,45.189999,44.509998,44.700001,2100,38.655891
2005-12-12,45.48,45.98,44.700001,45.48,3900,39.330422
2005-12-09,44.860001,44.860001,44.860001,44.860001,200,38.794256
2005-12-08,45.549999,45.549999,44.580002,44.970001,1400,38.889383
2005-12-07,45.389999,45.860001,44.82,45.57,3500,39.408253
2005-12-06,47.099998,47.099998,46.029999,46.09,5700,39.857942
2005-12-05,46.950001,47.98,45.720001,47.98,4500,41.492385
2005-12-02,46.900002,47.02,46.900002,47.02,200,40.662192
2005-12-01,48.990002,48.990002,47.59,47.619999,3600,41.181062
2005-11-30,48.59,48.59,47.560001,48.549999,1400,41.985312
2005-11-29,48.00,48.00,47.619999,47.619999,300,41.181062
2005-11-28,48.400002,48.400002,47.119999,48.189999,1700,41.673989
2005-11-25,49.00,49.00,48.990002,48.990002,1300,42.365819
2005-11-23,48.990002,49.299999,48.490002,49.299999,2900,42.633901
2005-11-22,48.98,48.98,47.259998,48.619999,4900,42.045847
2005-11-21,46.799999,47.77,46.77,47.77,2900,41.310781
2005-11-18,47.540001,47.540001,46.43,46.540001,1300,40.247095
2005-11-17,45.810001,46.77,45.139999,46.77,2600,40.445996
2005-11-16,48.049999,48.049999,45.810001,45.810001,1400,39.615803
2005-11-15,47.619999,48.919998,47.619999,48.490002,2900,41.933427
2005-11-14,49.220001,49.50,48.509998,48.509998,1500,41.95072
2005-11-11,50.00,50.00,49.990002,49.990002,900,43.230604
2005-11-10,49.240002,50.029999,49.169998,49.880001,3100,43.135478
2005-11-09,50.00,50.00,49.619999,49.619999,700,42.910632
2005-11-08,50.00,50.00,49.549999,49.549999,2300,42.850097
2005-11-07,50.810001,50.919998,50.650002,50.650002,1500,43.801362
2005-11-04,51.09,51.09,51.09,51.09,000,44.181867
2005-11-03,50.860001,51.419998,50.860001,51.09,2700,44.181867
2005-11-02,48.73,50.669998,48.73,50.669998,3400,43.818655
2005-11-01,47.279999,48.099998,46.91,48.099998,1700,41.596158
2005-10-31,45.139999,47.419998,44.50,47.419998,2100,41.008104
2005-10-28,43.439999,44.529999,43.439999,44.509998,3700,38.49158
2005-10-27,45.57,45.57,43.790001,44.150002,5500,38.18026
2005-10-26,46.619999,46.619999,45.59,46.009998,1300,39.788757
2005-10-25,46.400002,46.459999,45.240002,46.130001,2300,39.892534
2005-10-24,46.639999,46.639999,45.27,46.200001,3100,39.953068
2005-10-21,45.040001,46.68,45.040001,46.68,2200,40.368165
2005-10-20,46.349998,47.619999,44.75,46.02,8500,39.797407
2005-10-19,44.00,47.369999,43.900002,47.369999,9300,40.964865
2005-10-18,43.959999,44.900002,43.959999,44.439999,5900,38.431045
2005-10-17,47.279999,47.369999,43.990002,44.549999,20000,38.526172
2005-10-14,48.060001,48.349998,48.029999,48.349998,700,41.812354
2005-10-13,48.50,48.50,48.049999,48.419998,5700,41.872889
2005-10-12,50.599998,50.900002,49.00,49.00,4400,42.374466
2005-10-11,51.50,51.52,50.110001,50.32,12200,43.515982
2005-10-10,51.400002,51.439999,51.099998,51.110001,1200,44.199163
2005-10-07,52.150002,52.150002,51.099998,51.43,1500,44.475894
2005-10-06,50.610001,51.00,50.610001,51.00,1300,44.104036
2005-10-05,50.91,51.43,50.68,50.68,2500,43.827305
2005-10-04,51.00,51.93,51.00,51.240002,8700,44.311586
2005-10-03,52.380001,52.380001,50.73,50.73,4300,43.870543
2005-09-30,52.439999,52.439999,51.419998,51.849998,1600,44.839102
2005-09-29,51.25,51.639999,51.23,51.639999,3600,44.657498
2005-09-28,52.150002,52.389999,51.279999,51.450001,2200,44.49319
2005-09-27,51.400002,51.529999,51.400002,51.529999,200,44.562371
2005-09-26,51.369999,51.759998,51.369999,51.759998,2200,44.761271
2005-09-23,51.25,51.939999,51.25,51.360001,1100,44.415359
2005-09-22,51.43,52.049999,51.400002,51.560001,3400,44.588317
2005-09-21,52.169998,52.419998,51.360001,51.790001,4100,44.787217
2005-09-20,53.50,54.23,52.48,52.869999,2100,45.721183
2005-09-19,54.860001,55.00,53.880001,54.439999,2500,47.078895
2005-09-16,53.82,54.75,52.889999,54.450001,17600,47.087545
2005-09-15,52.75,53.91,52.75,53.299999,1100,46.093041
2005-09-14,54.049999,54.049999,53.080002,53.740002,1900,46.473548
2005-09-13,54.02,54.02,54.02,54.02,100,46.715687
2005-09-12,52.349998,54.57,52.349998,54.040001,2100,46.732983
2005-09-09,53.200001,54.23,53.200001,53.720001,1300,46.456252
2005-09-08,52.57,54.209999,52.57,53.00,3900,45.833606
2005-09-07,52.779999,54.220001,52.779999,54.220001,500,46.888645
2005-09-06,53.27,53.91,52.91,53.369999,2800,46.153575
2005-09-02,52.98,52.98,52.459999,52.459999,2200,45.366621
2005-09-01,52.00,53.060001,52.00,52.150002,900,45.09854
2005-08-31,51.00,51.91,51.00,51.720001,1100,44.726682
2005-08-30,50.189999,51.009998,50.049999,50.630001,22900,43.784066
2005-08-29,50.310001,51.200001,50.060001,50.799999,1100,43.931078
2005-08-26,50.799999,51.369999,50.799999,51.02,3300,44.121332
2005-08-25,53.369999,53.369999,51.650002,51.66,5000,44.674794
2005-08-24,51.650002,54.259998,51.650002,52.400002,2500,45.314736
2005-08-23,50.529999,54.59,50.529999,51.650002,5200,44.666147
2005-08-22,49.720001,50.209999,49.720001,50.209999,3900,43.420855
2005-08-19,50.259998,51.02,49.669998,49.669998,1500,42.95387
2005-08-18,51.110001,51.110001,50.150002,50.540001,2400,43.706235
2005-08-17,51.639999,52.529999,51.50,51.50,1600,44.536428
2005-08-16,54.00,54.00,51.599998,52.240002,6000,45.176371
2005-08-15,54.299999,54.459999,53.650002,54.23,1800,46.897291
2005-08-12,52.610001,54.84,52.599998,54.740002,4200,47.338333
2005-08-11,52.849998,53.299999,52.689999,53.150002,2100,45.963325
2005-08-10,52.049999,53.450001,51.389999,51.580002,2400,44.605613
2005-08-09,51.040001,51.880001,51.040001,51.75,2500,44.752625
2005-08-08,53.00,53.009998,51.060001,51.439999,3200,44.48454
2005-08-05,53.080002,53.279999,51.630001,51.700001,5600,44.709386
2005-08-04,57.75,57.75,53.009998,53.830002,3800,46.551379
2005-08-03,62.209999,62.209999,57.529999,58.110001,8500,50.252658
2005-08-02,65.029999,65.029999,64.160004,64.739998,4400,55.98618
2005-08-01,64.830002,65.75,64.489998,65.75,9700,56.859615
2005-07-29,62.709999,64.360001,62.709999,63.970001,4700,55.320299
2005-07-28,59.299999,63.720001,59.299999,63.189999,13800,54.645764
2005-07-27,59.18,59.939999,59.18,59.939999,1200,51.835213
2005-07-26,58.25,59.950001,58.25,59.950001,1400,51.843862
2005-07-25,59.25,59.459999,58.259998,59.099998,1100,51.108793
2005-07-22,58.540001,59.68,58.009998,58.259998,1500,50.382374
2005-07-21,57.900002,58.400002,56.400002,56.400002,1000,48.773876
2005-07-20,55.450001,58.299999,55.450001,57.900002,800,50.071054
2005-07-19,56.16,56.790001,55.860001,56.790001,800,49.111142
2005-07-18,55.91,55.91,55.189999,55.189999,400,47.727484
2005-07-15,54.560001,55.369999,54.560001,54.950001,1000,47.519937
2005-07-14,56.299999,56.630001,56.029999,56.099998,3200,48.514438
2005-07-13,56.060001,56.43,56.060001,56.43,600,48.799819
2005-07-12,56.669998,56.75,56.279999,56.50,5200,48.860353
2005-07-11,55.98,56.830002,55.98,56.450001,4200,48.817115
2005-07-08,52.669998,55.950001,52.669998,55.939999,2000,48.376073
2005-07-07,51.209999,52.900002,51.200001,52.209999,6500,45.150425
2005-07-06,54.00,54.150002,53.130001,53.299999,1500,46.093041
2005-07-05,54.689999,54.799999,53.130001,54.27,3400,46.931883
2005-07-01,53.82,54.200001,52.41,53.82,10500,46.542729
2005-06-30,53.75,54.459999,53.75,54.459999,1800,47.096191
2005-06-29,51.59,53.740002,51.59,53.740002,2000,46.473548
2005-06-28,52.450001,53.50,51.419998,53.50,6900,46.265998
2005-06-27,52.25,52.389999,52.240002,52.380001,1000,45.29744
2005-06-24,51.66,52.50,51.27,52.450001,20000,45.357975
2005-06-23,51.400002,52.720001,51.400002,51.66,1600,44.674794
2005-06-22,51.650002,51.720001,51.650002,51.709999,1600,44.718032
2005-06-21,51.50,52.119999,51.50,52.119999,1700,45.072594
2005-06-20,52.610001,52.610001,51.950001,51.950001,2200,44.925582
2005-06-17,51.77,52.630001,51.580002,52.599998,12500,45.487691
2005-06-16,51.900002,52.330002,51.25,52.25,3600,45.185017
2005-06-15,51.240002,51.75,50.869999,51.029999,11600,44.129978
2005-06-14,50.970001,50.970001,50.200001,50.470001,3100,43.645701
2005-06-13,50.599998,50.599998,50.130001,50.27,4300,43.472743
2005-06-10,51.00,51.849998,50.150002,50.700001,8600,43.844601
2005-06-09,51.200001,51.549999,51.00,51.009998,7400,44.112682
2005-06-08,51.16,51.889999,51.16,51.400002,1300,44.449951
2005-06-07,51.16,52.759998,51.16,51.990002,2900,44.960174
2005-06-06,52.23,52.23,51.50,52.009998,5100,44.977467
2005-06-03,51.73,51.779999,51.00,51.25,16500,44.320232
2005-06-02,51.939999,52.200001,51.349998,51.73,13000,44.735328
2005-06-01,51.00,51.91,51.00,51.470001,6200,44.510486
2005-05-31,51.200001,51.200001,50.50,50.630001,18200,43.784066
2005-05-27,51.189999,51.189999,51.150002,51.150002,3800,44.233755
2005-05-26,51.310001,51.630001,51.209999,51.209999,800,44.28564
2005-05-25,51.900002,52.82,51.610001,51.849998,6300,44.839102
2005-05-24,52.560001,52.560001,51.560001,52.299999,3300,45.228256
2005-05-23,52.75,52.75,51.610001,51.610001,2600,44.631555
2005-05-20,51.560001,52.060001,51.450001,51.84,4000,44.830455
2005-05-19,51.009998,52.439999,51.009998,51.23,10200,44.302936
2005-05-18,51.549999,51.900002,51.150002,51.509998,5200,44.545075
2005-05-17,51.150002,51.560001,51.00,51.00,7300,44.104036
2005-05-16,51.049999,51.470001,51.00,51.009998,5600,44.112682
2005-05-13,51.07,51.560001,51.029999,51.029999,5700,44.129978
2005-05-12,52.290001,52.290001,51.23,51.23,1200,44.302936
2005-05-11,51.950001,51.950001,51.189999,51.439999,2400,44.48454
2005-05-10,52.049999,52.049999,51.380001,51.709999,9500,44.718032
2005-05-09,51.130001,51.810001,51.040001,51.139999,6000,44.225105
2005-05-06,51.07,51.50,51.009998,51.009998,17600,44.112682
2005-05-05,52.400002,52.439999,51.380001,51.77,6900,44.769921
2005-05-04,52.200001,52.32,51.360001,52.119999,19200,45.072594
2005-05-03,51.990002,52.16,51.27,51.900002,4500,44.882344
2005-05-02,51.849998,52.00,51.759998,52.00,4800,44.968821
2005-04-29,50.75,51.720001,50.099998,51.720001,7600,44.726682
2005-04-28,51.950001,51.950001,50.00,50.00,7900,43.239251
2005-04-27,50.110001,50.380001,50.110001,50.380001,900,43.56787
2005-04-26,50.060001,50.599998,50.060001,50.23,8300,43.438151
2005-04-25,50.099998,50.470001,50.099998,50.369999,2400,43.55922
2005-04-22,50.00,50.490002,50.00,50.00,5400,43.239251
2005-04-21,50.09,52.529999,50.00,50.73,12100,43.870543
2005-04-20,50.860001,51.00,50.00,50.34,5200,43.533278
2005-04-19,52.34,52.34,50.900002,51.209999,5700,44.28564
2005-04-18,50.16,52.060001,50.16,51.310001,8600,44.37212
2005-04-15,51.349998,51.43,50.34,50.84,12300,43.96567
2005-04-14,51.599998,51.849998,50.290001,50.360001,3500,43.550574
2005-04-13,51.66,51.720001,50.98,50.98,1600,44.08674
2005-04-12,51.810001,51.810001,50.599998,51.700001,7800,44.709386
2005-04-11,52.130001,54.099998,52.130001,52.25,5200,45.185017
2005-04-08,52.279999,52.860001,52.279999,52.75,6100,45.61741
2005-04-07,52.549999,53.540001,52.299999,53.200001,6800,46.006563
2005-04-06,52.220001,53.50,52.220001,52.91,9900,45.755775
2005-04-05,52.50,52.900002,52.459999,52.48,5500,45.383917
2005-04-04,52.150002,52.549999,51.82,52.25,10800,45.185017
2005-04-01,52.970001,53.700001,52.200001,52.349998,5800,45.271494
2005-03-31,53.740002,53.740002,52.75,53.580002,4900,46.335183
2005-03-30,53.540001,54.099998,51.700001,52.959999,6100,45.799014
2005-03-29,53.240002,53.25,52.540001,52.75,2000,45.61741
2005-03-28,53.799999,54.00,52.959999,53.330002,1200,46.118986
2005-03-24,52.200001,53.50,52.200001,53.02,3700,45.850902
2005-03-23,52.450001,55.470001,52.349998,52.509998,20000,45.40986
2005-03-22,52.75,53.689999,52.75,53.130001,2600,45.946029
2005-03-21,55.220001,55.220001,52.669998,52.73,10700,45.600113
2005-03-18,56.299999,56.299999,54.540001,54.540001,17500,47.165376
2005-03-17,55.009998,56.099998,55.009998,55.470001,12000,47.969626
2005-03-16,55.299999,55.700001,55.259998,55.540001,3400,48.030161
2005-03-15,54.950001,56.59,54.950001,56.490002,6800,48.851707
2005-03-14,56.00,56.259998,55.07,55.43,7900,47.935034
2005-03-11,56.060001,56.060001,55.009998,55.349998,2600,47.865849
2005-03-10,55.560001,56.099998,55.560001,56.099998,10500,48.514438
2005-03-09,55.450001,55.91,55.450001,55.84,8600,48.289595
2005-03-08,55.450001,56.00,55.450001,55.48,10600,47.978272
2005-03-07,56.790001,56.790001,55.52,55.799999,7000,48.255003
2005-03-04,55.880001,55.880001,55.880001,55.880001,000,48.324188
2005-03-03,55.990002,56.00,55.50,55.880001,6500,48.324188
2005-03-02,55.52,56.200001,55.450001,55.639999,5500,48.116638
2005-03-01,56.740002,56.740002,55.41,56.310001,7000,48.696045
2005-02-28,55.25,56.73,55.049999,55.549999,11500,48.038807
2005-02-25,55.43,56.32,55.43,56.25,900,48.644157
2005-02-24,55.00,55.889999,55.00,55.310001,2800,47.83126
2005-02-23,55.00,55.849998,55.00,55.59,4200,48.073399
2005-02-22,54.900002,55.450001,54.900002,55.00,7300,47.563176
2005-02-18,54.950001,55.849998,54.689999,55.00,11200,47.563176
2005-02-17,54.740002,55.209999,54.32,54.59,10600,47.208614
2005-02-16,53.950001,54.689999,53.950001,54.619999,6100,47.234557
2005-02-15,54.23,55.299999,54.23,55.080002,8000,47.63236
2005-02-14,54.200001,54.200001,53.880001,54.040001,8000,46.732983
2005-02-11,54.200001,55.00,54.200001,54.610001,7800,47.22591
2005-02-10,54.959999,55.240002,54.48,55.080002,6600,47.63236
2005-02-09,57.93,57.93,55.099998,55.220001,37000,47.75343
2005-02-08,57.73,58.259998,57.73,57.93,8900,50.096996
2005-02-07,57.66,58.580002,57.650002,58.400002,18100,50.503446
2005-02-04,58.25,59.439999,58.200001,59.330002,5500,51.307697
2005-02-03,57.360001,58.650002,57.360001,57.990002,7300,50.148885
2005-02-02,59.279999,59.279999,58.52,58.59,1300,50.667754
2005-02-01,58.00,59.040001,58.00,58.720001,2300,50.780177
2005-01-31,58.00,58.50,57.580002,57.900002,20600,50.071054
2005-01-28,56.900002,57.619999,56.529999,57.50,32400,49.725138
2005-01-27,59.310001,59.310001,57.09,57.150002,18600,49.422465
2005-01-26,58.32,58.939999,57.810001,58.080002,14400,50.226715
2005-01-25,59.50,59.50,58.369999,58.75,6300,50.80612
2005-01-24,59.509998,59.509998,58.880001,58.880001,1900,50.918543
2005-01-21,61.23,61.23,59.349998,59.689999,3100,51.619016
2005-01-20,59.700001,60.57,59.700001,60.029999,3400,51.913043
2005-01-19,59.75,61.259998,59.720001,59.759998,8300,51.679551
2005-01-18,59.50,61.130001,59.50,60.43,2800,52.258959
2005-01-14,61.389999,61.75,59.75,59.759998,10500,51.679551
2005-01-13,59.049999,62.540001,59.049999,59.799999,4300,51.714143
2005-01-12,59.400002,61.029999,58.41,60.299999,3900,52.146536
2005-01-11,59.599998,60.00,59.02,60.00,1200,51.887101
2005-01-10,62.599998,62.599998,59.599998,60.00,7200,51.887101
2005-01-07,61.459999,62.509998,60.66,60.66,1800,52.457859
2005-01-06,61.119999,62.060001,61.119999,61.799999,2800,53.443713
2005-01-05,61.57,62.759998,61.119999,61.119999,2200,52.855659
2005-01-04,62.130001,62.779999,62.110001,62.75,2300,54.26526
2005-01-03,63.50,63.50,62.099998,62.810001,3000,54.317148
2004-12-31,63.00,63.00,62.619999,62.619999,2600,54.152837
2004-12-30,63.029999,63.419998,63.00,63.00,1200,54.481456
2004-12-29,63.50,63.50,62.119999,63.459999,2000,54.879256
2004-12-28,63.419998,63.50,62.82,62.82,700,54.325794
2004-12-27,62.950001,62.950001,62.759998,62.82,800,54.325794
2004-12-23,63.50,63.50,62.900002,63.009998,2400,54.490102
2004-12-22,63.700001,63.700001,62.93,62.93,2300,54.420921
2004-12-21,62.509998,63.369999,62.509998,63.349998,10000,54.784129
2004-12-20,62.43,63.220001,62.43,63.220001,5300,54.67171
2004-12-17,63.849998,64.879997,62.450001,64.050003,11100,55.389483
2004-12-16,63.310001,64.610001,63.310001,64.209999,3200,55.527845
2004-12-15,63.610001,64.540001,63.610001,64.18,4000,55.501903
2004-12-14,64.849998,65.00,64.269997,65.00,1000,56.211026
2004-12-13,64.50,65.50,64.50,65.309998,2600,56.479107
2004-12-10,63.450001,64.290001,63.099998,64.290001,2600,55.597029
2004-12-09,62.799999,63.259998,62.549999,63.259998,1400,54.706299
2004-12-08,61.970001,62.919998,61.630001,62.919998,2400,54.412272
2004-12-07,62.080002,62.200001,61.299999,61.299999,2700,53.011321
2004-12-06,62.220001,62.310001,62.200001,62.200001,2400,53.789629
2004-12-03,63.09,63.400002,62.220001,62.220001,2000,53.806925
2004-12-02,62.66,63.00,62.66,62.889999,1700,54.386329
2004-12-01,63.00,63.50,62.25,62.759998,5700,54.273906
2004-11-30,63.00,63.00,62.66,63.00,1200,54.481456
2004-11-29,61.419998,63.16,61.419998,63.00,1500,54.481456
2004-11-26,63.119999,63.119999,63.119999,63.119999,000,54.585229
2004-11-24,61.650002,63.209999,61.650002,63.119999,3100,54.585229
2004-11-23,62.830002,63.700001,61.799999,63.689999,5700,55.078156
2004-11-22,61.799999,62.75,61.299999,62.75,1700,54.26526
2004-11-19,62.889999,62.889999,61.50,61.50,1800,53.184278
2004-11-18,62.169998,63.380001,62.169998,63.380001,1800,54.810075
2004-11-17,62.959999,63.279999,62.279999,62.279999,1400,53.85881
2004-11-16,63.43,63.50,62.810001,62.810001,2300,54.317148
2004-11-15,62.810001,63.470001,62.810001,62.91,1500,54.403625
2004-11-12,64.00,64.00,63.279999,63.50,2600,54.913848
2004-11-11,62.759998,63.919998,62.209999,63.889999,1800,55.251114
2004-11-10,62.720001,63.950001,62.220001,63.32,3800,54.758187
2004-11-09,62.32,63.00,62.220001,62.799999,2300,54.308498
2004-11-08,64.00,64.190002,63.02,63.189999,2900,54.645764
2004-11-05,63.799999,63.990002,63.700001,63.700001,1600,55.086806
2004-11-04,63.380001,64.00,63.380001,64.00,2400,55.346241
2004-11-03,63.400002,63.50,63.099998,63.50,6100,54.913848
2004-11-02,62.75,64.349998,62.75,63.27,3000,54.714948
2004-11-01,63.290001,63.50,62.900002,63.48,13900,54.896552
2004-10-29,63.75,63.75,62.91,62.91,1300,54.403625
2004-10-28,63.810001,64.00,63.639999,64.00,2800,55.346241
2004-10-27,64.00,64.330002,63.610001,63.610001,7000,55.008975
2004-10-26,63.66,64.029999,63.619999,64.00,12200,55.346241
2004-10-25,62.779999,64.209999,62.779999,64.209999,2600,55.527845
2004-10-22,62.630001,62.950001,62.200001,62.57,4600,54.109598
2004-10-21,61.259998,62.400002,61.259998,62.400002,4400,53.962586
2004-10-20,61.27,61.48,61.25,61.48,5400,53.166982
2004-10-19,61.759998,61.759998,61.470001,61.549999,4400,53.227517
2004-10-18,61.810001,62.02,61.490002,61.490002,1000,53.175632
2004-10-15,61.27,61.560001,61.259998,61.459999,1000,53.149686
2004-10-14,61.810001,61.810001,61.259998,61.299999,3300,53.011321
2004-10-13,62.00,62.07,61.599998,61.599998,1600,53.270756
2004-10-12,62.43,62.43,62.00,62.139999,1000,53.73774
2004-10-11,61.900002,61.900002,61.900002,61.900002,300,53.530194
2004-10-08,63.00,63.00,62.68,62.68,500,54.204725
2004-10-07,63.290001,63.450001,62.57,63.00,6000,54.481456
2004-10-06,62.580002,63.150002,62.25,62.77,2700,54.282556
2004-10-05,62.41,62.41,62.41,62.41,200,53.971233
2004-10-04,63.049999,63.740002,62.360001,62.369999,2200,53.93664
2004-10-01,61.759998,63.73,61.759998,63.400002,10600,54.827371
2004-09-30,62.060001,63.00,62.00,62.259998,4600,53.841514
2004-09-29,62.990002,62.990002,61.990002,62.950001,1100,54.438217
2004-09-28,61.990002,62.599998,61.630001,62.529999,2800,54.075006
2004-09-27,62.139999,62.25,61.290001,61.34,8000,53.045913
2004-09-24,62.209999,62.509998,62.209999,62.34,400,53.910698
2004-09-23,64.00,64.00,62.200001,62.25,2700,53.832867
2004-09-22,62.779999,63.75,62.169998,63.00,5700,54.481456
2004-09-21,63.889999,64.00,63.099998,63.720001,4700,55.104102
2004-09-20,62.080002,63.950001,62.080002,63.59,9900,54.991679
2004-09-17,63.59,64.059998,62.290001,63.900002,8100,55.259764
2004-09-16,63.59,64.599998,63.220001,63.650002,3000,55.043568
2004-09-15,64.050003,64.349998,63.32,63.32,2600,54.758187
2004-09-14,63.599998,65.349998,63.599998,64.160004,4100,55.48461
2004-09-13,65.440002,65.480003,63.73,64.440002,33200,55.726749
2004-09-10,64.529999,65.300003,64.529999,64.910004,3100,56.133199
2004-09-09,62.790001,65.129997,62.790001,64.690002,8000,55.942945
2004-09-08,62.619999,63.509998,62.619999,63.09,2900,54.559287
2004-09-07,61.509998,63.349998,61.509998,63.349998,3700,54.784129
2004-09-03,63.130001,63.16,61.740002,61.990002,3700,53.608025
2004-09-02,63.209999,63.209999,62.299999,62.599998,3300,54.135541
2004-09-01,62.599998,64.599998,61.790001,62.810001,79600,54.317148
2004-08-31,61.790001,62.189999,61.77,62.189999,5800,53.780979
2004-08-30,61.75,62.330002,61.75,61.75,1000,53.400475
2004-08-27,62.00,62.200001,62.00,62.189999,2600,53.780979
2004-08-26,62.23,62.25,61.98,62.00,4000,53.616671
2004-08-25,62.209999,62.330002,62.09,62.330002,15300,53.902052
2004-08-24,62.130001,62.130001,61.700001,62.00,2600,53.616671
2004-08-23,62.400002,62.400002,61.799999,62.150002,5200,53.74639
2004-08-20,62.18,62.400002,62.009998,62.400002,3500,53.962586
2004-08-19,62.00,62.00,61.93,61.950001,4200,53.573432
2004-08-18,62.400002,62.400002,61.900002,62.00,6500,53.616671
2004-08-17,62.380001,62.400002,61.990002,62.279999,3800,53.85881
2004-08-16,61.900002,62.400002,61.900002,62.400002,3400,53.962586
2004-08-13,61.860001,62.00,61.189999,61.189999,6700,52.916194
2004-08-12,63.02,63.380001,61.50,61.50,5000,53.184278
2004-08-11,61.93,62.25,61.57,62.02,3300,53.633967
2004-08-10,61.52,62.25,61.52,62.00,1900,53.616671
2004-08-09,62.16,62.16,61.52,61.650002,1700,53.313998
2004-08-06,61.990002,62.400002,61.810001,62.00,3200,53.616671
2004-08-05,61.970001,62.360001,61.540001,62.130001,3200,53.729094
2004-08-04,62.00,62.299999,61.549999,62.23,46200,53.815571
2004-08-03,63.00,63.00,61.139999,61.150002,4400,52.881605
2004-08-02,62.880001,63.50,61.959999,63.400002,5200,54.827371
2004-07-30,64.50,64.50,63.57,64.00,23100,55.346241
2004-07-29,61.400002,64.82,61.400002,63.68,15900,55.06951
2004-07-28,62.139999,62.549999,61.459999,61.459999,2200,53.149686
2004-07-27,61.810001,62.139999,61.57,62.00,1200,53.616671
2004-07-26,62.580002,63.25,61.25,61.25,1700,52.968082
2004-07-23,61.779999,62.240002,61.25,62.240002,1900,53.824221
2004-07-22,61.009998,61.049999,60.779999,60.779999,1100,52.561632
2004-07-21,61.09,62.189999,61.09,61.25,5700,52.968082
2004-07-20,61.200001,61.34,60.799999,61.34,5000,53.045913
2004-07-19,62.009998,62.099998,60.259998,60.75,8100,52.53569
2004-07-16,63.509998,64.440002,62.50,62.50,2300,54.049063
2004-07-15,65.900002,65.900002,63.75,63.900002,4500,55.259764
2004-07-14,65.779999,66.480003,65.480003,66.480003,3300,57.490911
2004-07-13,65.790001,66.580002,65.790001,66.099998,1500,57.162288
2004-07-12,65.93,66.68,65.00,66.540001,2500,57.542796
2004-07-09,66.18,66.709999,65.82,66.709999,300,57.689808
2004-07-08,65.860001,66.830002,65.860001,66.209999,3400,57.257415
2004-07-07,66.550003,67.25,66.550003,67.25,700,58.156792
2004-07-06,67.110001,68.550003,66.309998,66.550003,2000,57.551445
2004-07-02,66.239998,67.389999,66.239998,67.00,900,57.940596
2004-07-01,67.120003,67.199997,67.120003,67.199997,1000,58.11355
2004-06-30,67.309998,68.43,66.870003,68.43,2100,59.177239
2004-06-29,67.720001,67.730003,67.099998,67.470001,2900,58.347046
2004-06-28,67.050003,68.050003,67.050003,67.459999,4300,58.338396
2004-06-25,66.830002,67.720001,66.059998,67.57,18900,58.433523
2004-06-24,67.639999,67.639999,66.839996,66.839996,2600,57.802227
2004-06-23,68.25,68.25,67.400002,67.75,5000,58.589185
